Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,b_score,agreement_score,First_Difference
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3075134832667763,-0.17550527981892872,24.74599838256836
2015-01-02,25.212262860747266,25.223580663886377,24.297839971815996,24.74599838256836,212818400.0,0.0,0.0,0.6685413697577451,0.30701290665293857,0.0
2015-01-03,25.212262860747266,25.223580663886377,24.297839971815996,24.74599838256836,212818400.0,0.0,0.0,1.8492165242528422,-0.05156616133559111,0.0
2015-01-04,25.212262860747266,25.223580663886377,24.297839971815996,24.74599838256836,212818400.0,0.0,0.0,1.633535464013161,-0.17422093502800362,-0.6971416473388672
2015-01-05,24.510594991768354,24.59207831509014,23.858730132047853,24.048856735229492,257142000.0,0.0,0.0,0.9680359015518167,0.03888498854966671,0.002269744873046875
2015-01-06,24.11450202988382,24.315946481768975,23.682187530247756,24.05112648010254,263188400.0,0.0,0.0,1.1130903078487628,-0.02332010236653903,0.337249755859375
2015-01-07,24.26388731385336,24.490229552702193,24.15071619442894,24.388376235961914,160423600.0,0.0,0.0,1.0256185227577912,0.08680987645150662,0.9370574951171875
2015-01-08,24.72336425553234,25.384283198475316,24.603401414763898,25.3254337310791,237458000.0,0.0,0.0,1.3570239788197773,-0.1241452237238665,0.02716064453125
2015-01-09,25.501979353628485,25.63325826514887,24.945177659462328,25.35259437561035,214798000.0,0.0,0.0,0.8873031950009027,0.2495153341072377,0.0
2015-01-10,25.501979353628485,25.63325826514887,24.945177659462328,25.35259437561035,214798000.0,0.0,0.0,1.8481124057791867,0.06869034945408359,0.0
2015-01-11,25.501979353628485,25.63325826514887,24.945177659462328,25.35259437561035,214798000.0,0.0,0.0,2.159484249353372,-0.26612150947558366,-0.6247081756591797
2015-01-12,25.48613225064295,25.492922240579706,24.62603289719183,24.727886199951172,198603200.0,0.0,0.0,1.0796157879774546,0.034889604913586725,0.21955299377441406
2015-01-13,25.221313066434956,25.531402522405426,24.65093144490506,24.947439193725586,268367600.0,0.0,0.0,1.2133405543295361,-0.10490653989823284,-0.095062255859375
2015-01-14,24.680356363747652,25.008551898491707,24.55813135530979,24.85237693786621,195826400.0,0.0,0.0,0.8209805520698303,-0.05172077892739824,-0.6745014190673828
2015-01-15,24.897643836978364,24.91122381738705,24.141661662090975,24.177875518798828,240056000.0,0.0,0.0,0.6320391945191633,-0.06073932295163298,-0.18786048889160156
2015-01-16,24.225411181407168,24.349900111911005,23.811204441935512,23.990015029907227,314053200.0,0.0,0.0,0.4084908290247014,0.2072101195902759,0.0
2015-01-17,24.225411181407168,24.349900111911005,23.811204441935512,23.990015029907227,314053200.0,0.0,0.0,1.161625256496844,-0.049521537271753235,0.0
2015-01-18,24.225411181407168,24.349900111911005,23.811204441935512,23.990015029907227,314053200.0,0.0,0.0,0.9734491457141037,0.14234486384004907,0.0
2015-01-19,24.225411181407168,24.349900111911005,23.811204441935512,23.990015029907227,314053200.0,0.0,0.0,1.5238241597111084,-0.087354337545402,0.6179161071777344
2015-01-20,24.40874884023612,24.664516702898034,24.105451036368184,24.60793113708496,199599600.0,0.0,0.0,1.193390694995399,-0.05098292887514855,0.18786048889160156
2015-01-21,24.659984908471877,25.137567144962023,24.50607212524016,24.795791625976562,194303600.0,0.0,0.0,1.002597635428521,0.05636832938371317,0.6450710296630859
